Id;Designator;Footprint;Quantity;Value;Supplier and ref
1;C53,C54;C_0402_1005Metric;2;;DNP
2;SW3,SW5,SW4;SW_PUSH_6mm_H13mm;3;;SW_PUSH_6mm_H13mm
3;C15,C18;C_1206_3216Metric;2;22uF;CL31A226MOCLNNC
4;R60,R74,R52,R88,R75,R70,R57,R86,R71,R58,R73,R87,R59,R72;R_0603_1608Metric;14;4.7k;5,6E+11
5;C78,C27,C39,C55,C26,C86,C33,C30,C81,C34,C64,C14,C32,C36,C41,C88,C35,C80,C31,C17,C28,C49,C65,C23,C2,C29,C22,C25,C67,C42,C51,C24,C87,C52,C79,C76,C58,C61;C_0603_1608Metric;38;100nF;CC0603KRX7R8BB104
6;C40,C92,C84,C37,C90;C_0603_1608Metric;5;1nF;CC0603KRX7R8BB102
8;R82,R84,R94,R92,R91,R89;R_0603_1608Metric;6;22k;RC0603FR-0722KL
9;C69,C71,C70,C73,C77,C50,C68,C7,C21,C63,C38,C82,C5,C1;C_1206_3216Metric;14;1uF;CGA5L2X7R1E105K160AA
10;R20,R42,TH1,R29,R30,R28,R12,R55,R47,R48,R27,R49,R13,R43,R46,R37,R36,R33,R41,R45,R35;R_0603_1608Metric;21;10k;RC0603FR-0710KL
11;C4,C12,C20,C6,C8,C48,C60;C_0805_2012Metric;7;4.7uF;GRM21BC71E475KE11L
12;R19,R6;R_0603_1608Metric;2;100R;ERJ-3EKF1000V
13;D17,D16,D15;D_SOD-923;3;;ESD9B3.3ST5G
14;R22,R90,R93,R17,R53,R23,R61,R26,R83,R21,R15,R11,R14,R16,R18,R56,R25,R24,R39,R38,R31,R34;R_0603_1608Metric;22;0R;RC0603JR-070RL
15;D14,D13,D11,D2,D3,D10,D12,D4,D9;LED_0603_1608Metric;9;-;150060RS75000
16;U3;SOT50P160X60-6N;1;-;TPS61023DRLT
17;U7;ESP32-C3-WROOM-02;1;-;ESP32-C3-WROOM-02
18;J13,J7;PinHeader_1x07_P2.54mm_Vertical;2;Conn_01x07_Pin;Conn_01x07_Pin
19;D1,D5;Nexperia_DSN1608-2_1.6x0.8mm;2;-;PTVS5V0Z1USKYL
20;U5;LQFP-144_20x20mm_P0.5mm;1;-;STM32H743ZIT6
21;R80,R78,R77,R81,R79,R76;R_0603_1608Metric;6;47k;RC0603FR-0747KL
22;Q8,Q7,Q5,Q3,Q6,Q1,Q4;SOT-23;7;-;BC817
23;U13;Lite-On_LTR-303ALS-01;1;-;LTR-303ALS-01
24;C9,C10;C_0603_1608Metric;2;47pF;0603YC470KAT2A
25;J6;GRADCONN_RFPC-SMA27-F;1;-;RFPC-SMA27-F
26;R10;R_0603_1608Metric;1;100k;ERJ-3EKF1003V
27;J14,J5,J4;PinHeader_1x08_P2.54mm_Vertical;3;Conn_01x08_Pin;Conn_01x08_Pin
28;U8;RAK3172;1;-;RAK3172-8-SM-NI
29;C46,C45;C_0603_1608Metric;2;10pF;06035A100K4T4A
30;R54,R69,R66,R3,R64,R68,R2,R1,R4,R67,R65;R_0603_1608Metric;11;1k;ERA-3AEB102V
31;J8,J9;TerminalBlock_RND_205-00045_1x02_P5.00mm_Horizontal;2;-;RND 205-00045
32;U14;OnSemi_UDFN-16-1EP_1.35x3.3mm_P0.4mm_EP0.4x2.8mm;1;-;EMIF06-MSD02N16
33;U15;SOIC-16W_7.5x10.3mm_P1.27mm;1;-;DS3231M+TRL
34;U11;XDCR_SGP41-D-R4;1;-;SGP41-D-R4
35;L1;IND_XEL4030-102MEC;1;-;XEL4030-102MEC
36;C83,C91,C89;C_0603_1608Metric;3;22nF;C0603X223K5RECAUTO
37;U6;SOIC-8_3.9x4.9mm_P1.27mm;1;-;M95256-WMN6P
38;BZ1;MagneticBuzzer_ProSignal_ABT-410-RC;1;-;ABT-410-RC
39;FB1,FB3,FB2,FB4;L_0603_1608Metric;4;-;BLM18AG601BH1D
40;J2;JST_S2B-PH-K-S_LF__SN_;1;-;S2B-PH-K-S
41;C72,C74;C_0603_1608Metric;2;200pF;CC0603KRX7R9BB201
42;C47,C3,C16,C57,C19;C_1206_3216Metric;5;10uF;CL31B106KAHNNNE
43;J1;USB_C_Receptacle_GCT_USB4110;1;-;USB4110-GF-A
44;MK2,MK1;Knowles_SPH0645LM4H-6_3.5x2.65mm;2;-;SPH0645LM4H-B
45;U1;QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias;1;-;MCP73871
46;U2;SOT-323_SC-70;1;-;TPD2E2U06DCKR
47;R8,R7;R_0603_1608Metric;2;5.1k;RC0603FR-075K1L
48;C11;C_0805_2012Metric;1;2.2nF;CC0805KRX7R9BB222
49;J3;PinHeader_2x07_P1.27mm_Vertical;1;-;STDC14
50;R51,R50;R_0603_1608Metric;2;51R;RC0603JR-0751RL
51;XTAL1;SMD-2_3.2x1.5mm;1;-;ECS-.327-12.5-34B-TR
52;J10;JST_S5B-ZR_LF__SN_;1;-;S5B-ZR
53;S1;Switch_Tactile_THT_6x6mm;1;-;1825910-6
54;R9;R_0603_1608Metric;1;732k;RC0603FR-07732KL
55;C43,C44;C_1206_3216Metric;2;2.2uF;C1206C225M3RECAUTO
56;U12;Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm;1;-;SCD40-D-R2
57;R44;R_0603_1608Metric;1;4R7;RC0603FR-134R7L
58;L2;L_0603_1608Metric;1;-;RC0603JR-070RL
59;R5;R_0603_1608Metric;1;5k;RN73A1J5K0FTD
60;C75;C_0603_1608Metric;1;10uF;GXT188R61C106KE13D
61;R40,R32;R_0603_1608Metric;2;120R;ERA-3AEB121V
62;D6;SOT-23-3;1;-;PESD1CAN_215
63;U10;SOIC-8_3.9x4.9mm_P1.27mm;1;-;MAX3485
64;U9;SOIC-8_3.9x4.9mm_P1.27mm;1;-;SN65HVD230
65;D7;SOT-23;1;-;SM712
66;L3;WE-SL2;1;-;XEL4030-102MEC
67;U4;TO-252-3_TabPin2;1;-;LD39150DT33-R
68;C59,C62;C_0603_1608Metric;2;100pF;06033C101MAT2A
69;J11;microSD_HC_Wuerth_693072010801;1;-;6,93072E+11
;;;;;
;;Note: I selected from the materials I had available. Cost reduction is possible.;;;
