### Module positions - created on 2025-09-24 14:00
### Printed by pcb_positions plugin
## Unit = mm, Angle = deg.
## Pcb Height 75.050mm, Pcb Width 100.050mm [based on Edge bounding box]
## Side : ALL
## Board Aux Origin: 101.010mm ,143.360mm
# Ref         Val                 Package                       PosX       PosY       Pin1_PosX  Pin1_PosY    Rot     Side      Type
C53           ~                   C_0402_1005Metric             86.4200    43.7000    86.9000    -243.0200    18.0    top       SMD
FID7          Fiducial            Fiducial_1mm_Mask2mm          90.6800    42.4100    0.0000     0.0000        0.0    top       VIRTUAL
SW3           SW_Push             SW_PUSH_6mm_H13mm             55.7400    9.5100     55.7400    -270.7100     9.0    top       THD
C15           22uF                C_1206_3216Metric             44.0100    6.6800     44.0100    -278.5650    -9.0    top       SMD
R60           4.7k                R_0603_1608Metric             79.2500    35.1200    78.4250    -251.6000     0.0    top       SMD
C56           100nF               C_0603_1608Metric             7.0900     54.0600    7.8650     -232.6600    18.0    top       SMD
C40           1nF                 C_0603_1608Metric             48.3450    18.9700    49.1200    -267.7500    18.0    top       SMD
C78           100nF               C_0603_1608Metric             66.5000    51.5250    65.7250    -235.1950     0.0    top       SMD
TP13          TestPoint           TestPoint_Pad_D1.0mm          27.4186    16.3032    27.4186    -270.4168     0.0    top       VIRTUAL
TP11          TestPoint           TestPoint_Pad_D1.0mm          33.4900    13.6500    33.4900    -273.0700    18.0    top       VIRTUAL
R82           22k                 R_0603_1608Metric             35.6150    11.8800    36.4400    -274.8400    18.0    top       SMD
C69           1uF                 C_1206_3216Metric             1.2500     48.5700    -0.2250    -238.1500     0.0    top       SMD
R20           10k                 R_0603_1608Metric             72.2300    59.2500    72.2300    -228.2950     9.0    top       SMD
R42           10k                 R_0603_1608Metric             1.2000     41.8200    1.2000     -244.0750    -9.0    top       SMD
H2            MountingHole        MountingHole_3.2mm_M3_ISO7380 93.8300    68.7100    0.0000     0.0000        0.0    top       VIRTUAL
C4            4.7uF               C_0805_2012Metric             18.4700    8.2150     18.4700    -277.5550    -9.0    top       SMD
R19           100R                R_0603_1608Metric             52.9350    54.2900    53.7600    -232.4300    18.0    top       SMD
D17           ESD9B3.3ST5G        D_SOD-923                     31.9700    12.6125    31.9700    -274.5275     9.0    top       SMD
R22           0R                  R_0603_1608Metric             28.1100    48.6800    27.2850    -238.0400     0.0    top       SMD
D16           ESD9B3.3ST5G        D_SOD-923                     33.0100    21.0800    33.0100    -266.0600     9.0    top       SMD
R90           0R                  R_0603_1608Metric             29.2400    18.3450    29.2400    -269.2000     9.0    top       SMD
R74           4.7k                R_0603_1608Metric             84.9900    62.8750    84.9900    -223.0200    -9.0    top       SMD
D14           LED                 LED_0603_1608Metric           90.0200    62.3500    89.2325    -224.3700     0.0    top       SMD
U3            TPS61023DRLT        SOT50P160X60-6N               38.7350    7.7750     38.0000    -278.4450     0.0    top       SMD
U7            ESP32-C3-WROOM-02   ESP32-C3-WROOM-02             18.8200    58.6500    10.0700    -222.0700     0.0    top       SMD
J13           Conn_01x07_Pin      PinHeader_1x07_P2.54mm_Vert.. 95.0900    7.8000     95.0900    -278.9200    18.0    top       THD
R52           4.7k                R_0603_1608Metric             63.8950    61.9300    63.0700    -224.7900     0.0    top       SMD
D1            PTVS5V0Z1USKYL      Nexperia_DSN1608-2_1.6x0.8mm  7.8400     8.9450     7.8400     -277.4900    -9.0    top       SMD
TH1           10k                 R_0603_1608Metric             26.4700    5.1250     26.4700    -280.7700    -9.0    top       SMD
U5            STM32H743ZITx       LQFP-144_20x20mm_P0.5mm       42.9400    34.1800    34.1900    -263.2025     9.0    top       SMD
FID4          Fiducial            Fiducial_1mm_Mask2mm          8.7400     21.1500    0.0000     0.0000        0.0    top       VIRTUAL
R29           10k                 R_0603_1608Metric             5.9900     57.5600    6.8150     -229.1600    18.0    top       SMD
TP15          TestPoint           TestPoint_Pad_D1.0mm          12.1600    4.4800     12.1600    -282.2400     0.0    top       VIRTUAL
R80           47k                 R_0603_1608Metric             87.2072    62.8565    87.2072    -224.6885     9.0    top       SMD
Q8            BC817               SOT-23                        82.3800    66.2475    81.4300    -221.4100     9.0    top       SMD
U13           LTR-303ALS-01       Lite-On_LTR-303ALS-01         42.9100    70.2400    42.0100    -215.8300     0.0    top       SMD
TP9           TestPoint           TestPoint_Pad_D1.0mm          74.1200    66.2200    74.1200    -220.5000     9.0    top       VIRTUAL
C27           100nF               C_0603_1608Metric             41.4800    46.8400    42.2550    -239.8800    18.0    top       SMD
C9            47pF                C_0603_1608Metric             9.4800     11.8150    9.4800     -274.1300    -9.0    top       SMD
R30           10k                 R_0603_1608Metric             7.0900     52.4600    7.9150     -234.2600    18.0    top       SMD
J6            RFPC-SMA27-F        GRADCONN_RFPC-SMA27-F         92.5100    34.1400    92.5100    -252.5800     9.0    top       THD
C12           4.7uF               C_0805_2012Metric             34.0700    3.8700     35.0200    -282.8500    18.0    top       SMD
R88           4.7k                R_0603_1608Metric             90.6050    19.8100    91.4300    -266.9100    18.0    top       SMD
l2            WEEE-Logo_4.2x6mm.. WEEE-Logo_4.2x6mm_SilkScreen  72.5100    41.2200    0.0000     0.0000        0.0    top       VIRTUAL
R10           100k                R_0603_1608Metric             34.9400    9.5200     34.9400    -278.0250     9.0    top       SMD
J14           Conn_01x08_Pin      PinHeader_1x08_P2.54mm_Vert.. 68.5300    70.1100    68.5300    -216.6100    -9.0    top       THD
R75           4.7k                R_0603_1608Metric             80.2300    62.7650    80.2300    -223.1300    -9.0    top       SMD
U8            RAK3172             RAK3172                       89.4450    60.2950    75.9450    -241.3700    18.0    top       SMD
C46           10pF                C_0603_1608Metric             35.8600    16.9600    35.0850    -269.7600     0.0    top       SMD
C39           100nF               C_0603_1608Metric             48.3450    17.4300    47.5700    -269.2900     0.0    top       SMD
Q7            BC817               SOT-23                        85.7900    66.3675    84.8400    -221.2900     9.0    top       SMD
C20           4.7uF               C_0805_2012Metric             50.9500    10.6100    50.9500    -275.1600    -9.0    top       SMD
R54           1k                  R_0603_1608Metric             64.2300    50.7350    64.2300    -235.1600    -9.0    top       SMD
C92           1nF                 C_0603_1608Metric             30.7300    12.2050    30.7300    -273.7400    -9.0    top       SMD
TP6           TestPoint           TestPoint_Pad_D1.0mm          44.7600    13.1800    44.7600    -273.5400     0.0    top       VIRTUAL
J8            Screw_Terminal_01.. TerminalBlock_RND_205-00045.. 78.8900    1.4100     78.8900    -285.3100     0.0    top       THD
R70           4.7k                R_0603_1608Metric             21.6675    49.9125    21.6675    -237.6325     9.0    top       SMD
R93           0R                  R_0603_1608Metric             29.1800    12.2050    29.1800    -275.3400     9.0    top       SMD
C55           100nF               C_0603_1608Metric             5.9900     59.1600    6.7650     -227.5600    18.0    top       SMD
U14           CM1624              OnSemi_UDFN-16-1EP_1.35x3.3.. 13.8175    32.5800    14.5300    -255.5400    18.0    top       SMD
R78           47k                 R_0603_1608Metric             24.4000    23.1074    24.4000    -262.7876    -9.0    top       SMD
C26           100nF               C_0603_1608Metric             29.1950    31.9100    28.4200    -254.8100     0.0    top       SMD
R17           0R                  R_0603_1608Metric             43.1200    49.7000    43.1200    -236.1950    -9.0    top       SMD
C6            4.7uF               C_0805_2012Metric             22.5800    0.9700     23.5300    -285.7500    18.0    top       SMD
TP4           TestPoint           TestPoint_Pad_D1.0mm          21.7100    11.7450    21.7100    -274.9750     0.0    top       VIRTUAL
R84           22k                 R_0603_1608Metric             34.1850    15.4000    35.0100    -271.3200    18.0    top       SMD
R77           47k                 R_0603_1608Metric             15.8638    47.5642    15.0388    -239.1558     0.0    top       SMD
R69           1k                  R_0603_1608Metric             92.4900    61.5650    92.4900    -224.3300    -9.0    top       SMD
TP1           TestPoint           TestPoint_Pad_D1.0mm          9.5600     9.2950     9.5600     -277.4250     0.0    top       VIRTUAL
D13           LED                 LED_0603_1608Metric           90.0200    64.5100    89.2325    -222.2100     0.0    top       SMD
U15           DS3231M             SOIC-16W_7.5x10.3mm_P1.27mm   69.6000    30.6250    64.9500    -251.6500     0.0    top       SMD
R81           47k                 R_0603_1608Metric             81.7600    62.7650    81.7600    -224.7800     9.0    top       SMD
R94           22k                 R_0603_1608Metric             9.6050     2.9000     8.7800     -283.8200     0.0    top       SMD
TP2           TestPoint           TestPoint_Pad_D1.0mm          13.9650    11.0300    13.9650    -275.6900     0.0    top       VIRTUAL
U11           SGP41-D-R4          XDCR_SGP41-D-R4               -1.1000    43.8000    -1.9000    -244.0700     9.0    top       SMD
L1            XEL4030-102MEC      IND_XEL4030-102MEC            38.1300    2.6100     36.9450    -284.1100     0.0    top       SMD
R66           1k                  R_0603_1608Metric             14.5250    23.1924    15.3500    -263.5276    18.0    top       SMD
R53           0R                  R_0603_1608Metric             59.2650    54.3200    60.0900    -232.4000    18.0    top       SMD
C86           100nF               C_0603_1608Metric             63.3450    16.0200    62.5700    -270.7000     0.0    top       SMD
C83           22nF                C_0603_1608Metric             33.3400    11.1050    33.3400    -274.8400    -9.0    top       SMD
